datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,363.65,363.9,359.7,360.15,546975
2024-12-02 09:25:00+05:30,1733111400,360.15,361.15,359.5,360.9,272987
2024-12-02 09:30:00+05:30,1733111700,360.9,361.1,360.0,360.4,131986
2024-12-02 09:35:00+05:30,1733112000,360.45,361.8,360.4,361.6,160565
2024-12-02 09:40:00+05:30,1733112300,361.65,362.0,361.2,361.9,104074
2024-12-02 09:45:00+05:30,1733112600,361.95,362.15,361.2,361.65,95482
2024-12-02 09:50:00+05:30,1733112900,361.6,362.8,361.3,361.65,148141
2024-12-02 09:55:00+05:30,1733113200,361.6,361.65,361.0,361.05,56640
2024-12-02 10:00:00+05:30,1733113500,361.0,361.85,360.8,361.8,116777
2024-12-02 10:05:00+05:30,1733113800,361.8,362.3,361.65,362.05,88273
2024-12-02 10:10:00+05:30,1733114100,362.05,362.35,361.6,361.75,56373
2024-12-02 10:15:00+05:30,1733114400,361.75,361.75,361.0,361.6,37384
2024-12-02 10:20:00+05:30,1733114700,361.45,362.45,361.45,362.2,101548
2024-12-02 10:25:00+05:30,1733115000,362.15,362.35,361.85,362.3,72807
2024-12-02 10:30:00+05:30,1733115300,362.3,362.3,360.8,361.0,280355
2024-12-02 10:35:00+05:30,1733115600,360.95,361.0,360.5,360.6,158426
2024-12-02 10:40:00+05:30,1733115900,360.5,360.6,359.75,360.3,203678
2024-12-02 10:45:00+05:30,1733116200,360.25,360.45,359.6,359.9,113641
2024-12-02 10:50:00+05:30,1733116500,359.85,360.05,359.65,360.0,60554
2024-12-02 10:55:00+05:30,1733116800,360.05,360.05,359.5,359.65,151670
2024-12-02 11:00:00+05:30,1733117100,359.75,359.75,359.3,359.55,105807
2024-12-02 11:05:00+05:30,1733117400,359.7,360.05,359.5,359.95,90095
2024-12-02 11:10:00+05:30,1733117700,359.95,360.0,359.5,359.65,92387
2024-12-02 11:15:00+05:30,1733118000,359.5,360.0,359.35,359.7,103772
2024-12-02 11:20:00+05:30,1733118300,359.75,360.05,359.6,360.05,135685
