datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,2479.6,2483.9,2461.35,2469.6,42824
2024-12-02 09:25:00+05:30,1733111400,2471.2,2474.0,2468.35,2472.6,15396
2024-12-02 09:30:00+05:30,1733111700,2472.75,2472.9,2466.05,2466.8,13046
2024-12-02 09:35:00+05:30,1733112000,2466.8,2472.45,2465.85,2472.2,18138
2024-12-02 09:40:00+05:30,1733112300,2472.15,2474.9,2470.6,2474.15,17838
2024-12-02 09:45:00+05:30,1733112600,2474.55,2476.8,2472.35,2473.5,12040
2024-12-02 09:50:00+05:30,1733112900,2473.5,2477.0,2473.5,2474.9,12363
2024-12-02 09:55:00+05:30,1733113200,2474.3,2477.0,2473.0,2473.25,16013
2024-12-02 10:00:00+05:30,1733113500,2474.0,2476.0,2472.8,2474.8,7545
2024-12-02 10:05:00+05:30,1733113800,2475.25,2475.25,2468.0,2468.1,19527
2024-12-02 10:10:00+05:30,1733114100,2468.1,2469.7,2466.5,2467.3,16506
2024-12-02 10:15:00+05:30,1733114400,2467.35,2470.5,2464.5,2470.25,23641
2024-12-02 10:20:00+05:30,1733114700,2470.25,2474.65,2470.0,2474.6,18975
2024-12-02 10:25:00+05:30,1733115000,2474.6,2474.6,2470.65,2472.15,15538
2024-12-02 10:30:00+05:30,1733115300,2471.85,2472.8,2469.8,2470.15,9197
2024-12-02 10:35:00+05:30,1733115600,2471.05,2472.8,2470.05,2470.8,9182
2024-12-02 10:40:00+05:30,1733115900,2470.8,2473.5,2468.0,2472.35,12291
2024-12-02 10:45:00+05:30,1733116200,2472.15,2473.6,2466.55,2468.2,11701
2024-12-02 10:50:00+05:30,1733116500,2468.05,2470.1,2466.3,2467.55,10095
2024-12-02 10:55:00+05:30,1733116800,2468.55,2469.6,2466.5,2466.5,8376
2024-12-02 11:00:00+05:30,1733117100,2466.25,2467.45,2465.05,2466.15,10715
2024-12-02 11:05:00+05:30,1733117400,2465.85,2468.95,2465.3,2467.3,12475
2024-12-02 11:10:00+05:30,1733117700,2467.15,2469.0,2466.2,2467.95,10005
2024-12-02 11:15:00+05:30,1733118000,2467.85,2470.7,2467.0,2468.55,9309
2024-12-02 11:20:00+05:30,1733118300,2467.95,2470.7,2467.05,2469.85,8389
2024-12-02 11:25:00+05:30,1733118600,2469.45,2472.4,2469.3,2471.5,9778
2024-12-02 11:30:00+05:30,1733118900,2470.55,2472.95,2470.15,2470.95,8496
2024-12-02 11:35:00+05:30,1733119200,2470.95,2471.8,2470.2,2470.6,10428
2024-12-02 11:40:00+05:30,1733119500,2470.6,2471.1,2467.65,2469.2,7971
2024-12-02 11:45:00+05:30,1733119800,2469.2,2471.8,2468.7,2470.0,7496
2024-12-02 11:50:00+05:30,1733120100,2469.8,2471.8,2467.1,2467.1,9455
2024-12-02 11:55:00+05:30,1733120400,2467.4,2469.0,2466.0,2467.7,7238
2024-12-02 12:00:00+05:30,1733120700,2467.9,2469.4,2466.55,2466.55,6328
2024-12-02 12:05:00+05:30,1733121000,2467.55,2477.65,2467.55,2477.5,14277
2024-12-02 12:10:00+05:30,1733121300,2477.65,2480.95,2476.5,2479.35,10740
2024-12-02 12:15:00+05:30,1733121600,2480.25,2481.75,2479.05,2479.8,6799
2024-12-02 12:20:00+05:30,1733121900,2480.4,2482.8,2479.8,2482.4,5998
2024-12-02 12:25:00+05:30,1733122200,2482.4,2484.8,2481.75,2482.45,14194
2024-12-02 12:30:00+05:30,1733122500,2482.45,2484.0,2480.2,2483.2,15070
2024-12-02 12:35:00+05:30,1733122800,2484.0,2484.75,2480.95,2483.5,10359
2024-12-02 12:40:00+05:30,1733123100,2483.5,2484.1,2478.75,2479.5,7278
2024-12-02 12:45:00+05:30,1733123400,2479.5,2479.9,2476.1,2476.9,7079
2024-12-02 12:50:00+05:30,1733123700,2477.15,2478.55,2475.55,2476.9,7575
2024-12-02 12:55:00+05:30,1733124000,2477.45,2478.4,2475.3,2476.65,6298
2024-12-02 13:00:00+05:30,1733124300,2476.65,2481.4,2475.9,2479.75,4323
2024-12-02 13:05:00+05:30,1733124600,2480.0,2481.3,2476.0,2476.35,6688
2024-12-02 13:10:00+05:30,1733124900,2477.2,2478.05,2475.0,2475.8,7905
2024-12-02 13:15:00+05:30,1733125200,2476.7,2476.95,2474.05,2475.15,5443
2024-12-02 13:20:00+05:30,1733125500,2475.15,2477.8,2474.05,2475.55,6196
2024-12-02 13:25:00+05:30,1733125800,2475.55,2476.4,2474.0,2475.0,4565
2024-12-02 13:30:00+05:30,1733126100,2474.6,2475.5,2470.9,2471.75,10141
2024-12-02 13:35:00+05:30,1733126400,2472.8,2474.35,2471.4,2473.0,8333
2024-12-02 13:40:00+05:30,1733126700,2473.9,2474.9,2472.15,2472.5,7578
2024-12-02 13:45:00+05:30,1733127000,2473.05,2477.35,2472.15,2475.05,4703
2024-12-02 13:50:00+05:30,1733127300,2475.05,2477.95,2474.85,2476.9,4367
2024-12-02 13:55:00+05:30,1733127600,2476.9,2477.2,2474.6,2476.15,2311
2024-12-02 14:00:00+05:30,1733127900,2476.15,2482.0,2475.2,2480.6,9777
2024-12-02 14:05:00+05:30,1733128200,2481.0,2484.4,2480.05,2482.4,11782
2024-12-02 14:10:00+05:30,1733128500,2482.4,2485.0,2482.35,2483.15,9390
2024-12-02 14:15:00+05:30,1733128800,2484.0,2484.5,2482.2,2484.0,7530
2024-12-02 14:20:00+05:30,1733129100,2483.75,2485.9,2482.55,2484.0,11842
2024-12-02 14:25:00+05:30,1733129400,2485.0,2485.4,2482.2,2484.5,3966
2024-12-02 14:30:00+05:30,1733129700,2484.9,2485.85,2483.7,2484.5,6146
2024-12-02 14:35:00+05:30,1733130000,2485.45,2486.0,2483.9,2485.05,13413
2024-12-02 14:40:00+05:30,1733130300,2484.75,2485.5,2483.3,2485.0,10624
2024-12-02 14:45:00+05:30,1733130600,2485.0,2485.95,2484.05,2484.7,7270
2024-12-02 14:50:00+05:30,1733130900,2484.65,2485.6,2482.7,2484.1,13100
2024-12-02 14:55:00+05:30,1733131200,2484.7,2485.6,2481.4,2482.7,9398
2024-12-02 15:00:00+05:30,1733131500,2482.7,2484.15,2481.95,2482.55,5976
2024-12-02 15:05:00+05:30,1733131800,2482.35,2485.0,2480.7,2481.55,26175
2024-12-02 15:10:00+05:30,1733132100,2481.55,2481.55,2479.0,2480.0,35575
2024-12-02 15:15:00+05:30,1733132400,2479.45,2480.0,2477.35,2478.0,23223
2024-12-02 15:20:00+05:30,1733132700,2478.0,2478.8,2476.55,2477.4,28507
2024-12-02 15:25:00+05:30,1733133000,2477.35,2480.0,2477.0,2478.0,32700
2024-12-02 15:30:00+05:30,1733133300,2477.95,2479.2,2477.35,2478.0,41632
2024-12-03 09:20:00+05:30,1733197500,2494.0,2494.0,2475.25,2477.05,38914
2024-12-03 09:25:00+05:30,1733197800,2477.2,2479.3,2476.0,2476.05,21254
2024-12-03 09:30:00+05:30,1733198100,2476.05,2479.95,2474.0,2475.6,23890
2024-12-03 09:35:00+05:30,1733198400,2476.0,2477.9,2474.0,2477.8,18816
2024-12-03 09:40:00+05:30,1733198700,2477.25,2477.8,2474.2,2475.8,15516
