datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,3249.0,3249.0,3222.05,3230.85,23069
2024-12-02 09:25:00+05:30,1733111400,3232.0,3239.6,3229.95,3235.75,11639
2024-12-02 09:30:00+05:30,1733111700,3235.95,3237.7,3230.0,3236.1,10994
2024-12-02 09:35:00+05:30,1733112000,3236.1,3249.65,3235.55,3249.25,10717
2024-12-02 09:40:00+05:30,1733112300,3249.25,3260.0,3246.1,3259.0,14670
2024-12-02 09:45:00+05:30,1733112600,3258.5,3258.5,3251.65,3255.55,5946
2024-12-02 09:50:00+05:30,1733112900,3255.5,3259.75,3254.25,3258.1,7530
2024-12-02 09:55:00+05:30,1733113200,3257.75,3266.95,3255.35,3262.4,13034
2024-12-02 10:00:00+05:30,1733113500,3262.4,3264.65,3259.5,3262.25,4011
2024-12-02 10:05:00+05:30,1733113800,3262.25,3263.95,3252.8,3260.0,8490
2024-12-02 10:10:00+05:30,1733114100,3259.95,3272.65,3259.0,3267.9,48433
2024-12-02 10:15:00+05:30,1733114400,3269.05,3269.05,3258.6,3261.85,8601
2024-12-02 10:20:00+05:30,1733114700,3262.8,3270.55,3262.0,3268.45,7131
2024-12-02 10:25:00+05:30,1733115000,3268.5,3268.95,3262.0,3262.85,2859
2024-12-02 10:30:00+05:30,1733115300,3262.85,3264.0,3258.2,3258.3,4506
2024-12-02 10:35:00+05:30,1733115600,3258.3,3260.05,3255.25,3258.9,10562
2024-12-02 10:40:00+05:30,1733115900,3259.5,3260.55,3255.85,3258.0,10196
2024-12-02 10:45:00+05:30,1733116200,3258.0,3261.95,3256.2,3259.25,8163
2024-12-02 10:50:00+05:30,1733116500,3259.25,3268.55,3258.35,3266.8,10000
2024-12-02 10:55:00+05:30,1733116800,3266.8,3267.6,3262.35,3262.5,4325
2024-12-02 11:00:00+05:30,1733117100,3262.8,3265.9,3261.1,3264.65,1642
2024-12-02 11:05:00+05:30,1733117400,3264.8,3268.0,3263.2,3266.0,2422
2024-12-02 11:10:00+05:30,1733117700,3265.25,3268.0,3263.7,3267.4,3237
2024-12-02 11:15:00+05:30,1733118000,3267.4,3267.4,3265.05,3265.5,1251
2024-12-02 11:20:00+05:30,1733118300,3266.0,3272.0,3263.05,3272.0,5045
2024-12-02 11:25:00+05:30,1733118600,3271.95,3277.85,3271.95,3277.1,18744
2024-12-02 11:30:00+05:30,1733118900,3277.1,3280.0,3275.5,3277.25,9903
2024-12-02 11:35:00+05:30,1733119200,3277.9,3280.0,3277.0,3279.75,3973
2024-12-02 11:40:00+05:30,1733119500,3278.5,3282.6,3276.8,3282.6,8489
2024-12-02 11:45:00+05:30,1733119800,3281.6,3283.0,3278.05,3278.7,9862
2024-12-02 11:50:00+05:30,1733120100,3278.7,3282.35,3272.7,3274.3,12448
2024-12-02 11:55:00+05:30,1733120400,3274.7,3274.75,3270.0,3272.95,4799
2024-12-02 12:00:00+05:30,1733120700,3272.95,3276.65,3271.0,3275.2,3570
2024-12-02 12:05:00+05:30,1733121000,3276.9,3278.0,3271.4,3273.5,7365
2024-12-02 12:10:00+05:30,1733121300,3273.5,3278.4,3272.05,3276.35,4626
2024-12-02 12:15:00+05:30,1733121600,3275.05,3277.95,3271.0,3271.5,5118
2024-12-02 12:20:00+05:30,1733121900,3271.25,3275.55,3270.5,3274.85,3796
2024-12-02 12:25:00+05:30,1733122200,3274.85,3278.1,3273.4,3277.45,5238
2024-12-02 12:30:00+05:30,1733122500,3276.8,3279.4,3272.0,3278.55,6004
2024-12-02 12:35:00+05:30,1733122800,3278.95,3281.05,3274.9,3281.05,4219
2024-12-02 12:40:00+05:30,1733123100,3281.05,3282.0,3278.8,3281.5,6884
2024-12-02 12:45:00+05:30,1733123400,3280.45,3281.5,3276.65,3280.5,4903
2024-12-02 12:50:00+05:30,1733123700,3281.4,3282.5,3280.0,3282.4,6537
2024-12-02 12:55:00+05:30,1733124000,3282.4,3285.0,3278.0,3285.0,7293
2024-12-02 13:00:00+05:30,1733124300,3285.0,3288.4,3280.9,3286.7,39724
2024-12-02 13:05:00+05:30,1733124600,3285.25,3286.9,3280.9,3285.25,14016
2024-12-02 13:10:00+05:30,1733124900,3285.0,3286.3,3283.0,3285.05,20592
2024-12-02 13:15:00+05:30,1733125200,3285.1,3285.4,3281.05,3282.4,17149
2024-12-02 13:20:00+05:30,1733125500,3282.15,3284.3,3281.05,3281.05,6651
2024-12-02 13:25:00+05:30,1733125800,3281.05,3282.15,3274.0,3275.5,9543
2024-12-02 13:30:00+05:30,1733126100,3275.55,3281.2,3275.55,3281.05,13096
2024-12-02 13:35:00+05:30,1733126400,3281.05,3288.25,3281.05,3288.0,12042
2024-12-02 13:40:00+05:30,1733126700,3287.95,3289.9,3286.3,3288.8,5494
2024-12-02 13:45:00+05:30,1733127000,3288.8,3292.5,3288.6,3290.25,7711
2024-12-02 13:50:00+05:30,1733127300,3290.25,3290.95,3288.1,3289.85,3713
2024-12-02 13:55:00+05:30,1733127600,3289.8,3295.0,3287.9,3294.1,42636
2024-12-02 14:00:00+05:30,1733127900,3293.3,3304.0,3293.3,3301.95,26257
2024-12-02 14:05:00+05:30,1733128200,3301.55,3304.0,3299.25,3300.65,8328
2024-12-02 14:10:00+05:30,1733128500,3300.65,3304.0,3297.7,3298.6,10799
2024-12-02 14:15:00+05:30,1733128800,3298.6,3300.0,3295.0,3300.0,10352
2024-12-02 14:20:00+05:30,1733129100,3299.9,3304.0,3298.4,3301.85,12857
2024-12-02 14:25:00+05:30,1733129400,3301.55,3303.0,3298.65,3300.65,6833
2024-12-02 14:30:00+05:30,1733129700,3300.0,3302.0,3299.6,3301.75,10182
2024-12-02 14:35:00+05:30,1733130000,3301.75,3302.8,3298.95,3300.15,6702
2024-12-02 14:40:00+05:30,1733130300,3300.0,3303.0,3300.0,3302.9,15751
2024-12-02 14:45:00+05:30,1733130600,3302.9,3303.0,3300.0,3301.6,9075
2024-12-02 14:50:00+05:30,1733130900,3301.6,3302.9,3297.05,3300.05,12601
2024-12-02 14:55:00+05:30,1733131200,3301.1,3302.0,3297.85,3299.95,12757
2024-12-02 15:00:00+05:30,1733131500,3299.4,3301.45,3298.25,3301.0,13984
2024-12-02 15:05:00+05:30,1733131800,3301.0,3308.9,3300.05,3306.5,42489
2024-12-02 15:10:00+05:30,1733132100,3306.25,3309.5,3305.85,3309.0,22961
2024-12-02 15:15:00+05:30,1733132400,3309.0,3309.9,3305.55,3308.2,27546
2024-12-02 15:20:00+05:30,1733132700,3308.2,3309.7,3305.4,3306.5,35961
2024-12-02 15:25:00+05:30,1733133000,3306.0,3309.05,3302.15,3307.65,38885
2024-12-02 15:30:00+05:30,1733133300,3307.65,3308.15,3300.0,3302.0,27000
2024-12-03 09:20:00+05:30,1733197500,3290.0,3300.5,3276.6,3299.6,61365
2024-12-03 09:25:00+05:30,1733197800,3299.35,3300.85,3288.25,3292.05,14844
2024-12-03 09:30:00+05:30,1733198100,3293.25,3304.4,3291.95,3304.25,26587
2024-12-03 09:35:00+05:30,1733198400,3304.25,3304.4,3292.7,3296.0,14011
2024-12-03 09:40:00+05:30,1733198700,3295.05,3304.4,3293.5,3302.1,17992
2024-12-03 09:45:00+05:30,1733199000,3301.0,3306.85,3301.0,3306.0,12483
2024-12-03 09:50:00+05:30,1733199300,3305.8,3314.6,3301.7,3313.4,31435
2024-12-03 09:55:00+05:30,1733199600,3313.0,3315.95,3311.7,3314.6,9574
2024-12-03 10:00:00+05:30,1733199900,3314.0,3316.6,3309.85,3312.65,10718
2024-12-03 10:05:00+05:30,1733200200,3312.65,3314.9,3309.15,3312.25,7742
2024-12-03 10:10:00+05:30,1733200500,3312.25,3313.2,3302.2,3302.2,10955
2024-12-03 10:15:00+05:30,1733200800,3303.0,3306.65,3301.95,3305.15,5128
2024-12-03 10:20:00+05:30,1733201100,3305.0,3307.45,3303.0,3306.45,5973
2024-12-03 10:25:00+05:30,1733201400,3306.45,3308.5,3305.0,3308.0,5934
2024-12-03 10:30:00+05:30,1733201700,3308.5,3308.9,3305.0,3306.4,5466
2024-12-03 10:35:00+05:30,1733202000,3305.95,3307.8,3302.85,3302.85,4298
2024-12-03 10:40:00+05:30,1733202300,3302.85,3313.4,3301.3,3311.95,13248
2024-12-03 10:45:00+05:30,1733202600,3311.2,3313.0,3310.0,3312.4,8633
2024-12-03 10:50:00+05:30,1733202900,3312.4,3314.9,3311.05,3314.5,6549
2024-12-03 10:55:00+05:30,1733203200,3314.5,3314.5,3309.2,3311.6,4729
2024-12-03 11:00:00+05:30,1733203500,3311.6,3312.9,3308.8,3312.9,4674
2024-12-03 11:05:00+05:30,1733203800,3312.7,3319.25,3312.0,3315.1,17497
2024-12-03 11:10:00+05:30,1733204100,3315.05,3317.75,3314.7,3316.55,9106
2024-12-03 11:15:00+05:30,1733204400,3316.6,3317.4,3314.65,3316.4,6338
2024-12-03 11:20:00+05:30,1733204700,3316.4,3317.05,3314.4,3316.5,5569
2024-12-03 11:25:00+05:30,1733205000,3315.75,3316.55,3315.1,3316.3,3458
2024-12-03 11:30:00+05:30,1733205300,3316.3,3318.4,3315.55,3317.9,5127
2024-12-03 11:35:00+05:30,1733205600,3317.9,3322.65,3316.65,3320.65,14601
2024-12-03 11:40:00+05:30,1733205900,3320.7,3322.0,3316.0,3316.4,10612
2024-12-03 11:45:00+05:30,1733206200,3316.35,3319.0,3315.0,3318.1,5668
2024-12-03 11:50:00+05:30,1733206500,3318.1,3319.05,3316.6,3318.35,3363
2024-12-03 11:55:00+05:30,1733206800,3318.3,3318.3,3315.0,3316.0,5821
2024-12-03 12:00:00+05:30,1733207100,3316.0,3323.0,3315.0,3322.6,12115
2024-12-03 12:05:00+05:30,1733207400,3322.6,3326.4,3318.3,3320.5,20457
2024-12-03 12:10:00+05:30,1733207700,3320.55,3322.1,3319.15,3321.0,5208
2024-12-03 12:15:00+05:30,1733208000,3320.6,3324.35,3320.15,3324.3,7331
2024-12-03 12:20:00+05:30,1733208300,3323.95,3325.8,3323.0,3325.0,16659
2024-12-03 12:25:00+05:30,1733208600,3324.8,3324.95,3321.5,3322.25,11319
2024-12-03 12:30:00+05:30,1733208900,3322.25,3325.0,3320.95,3324.9,6003
2024-12-03 12:35:00+05:30,1733209200,3324.9,3329.9,3324.75,3329.6,17578
2024-12-03 12:40:00+05:30,1733209500,3329.85,3333.6,3328.7,3332.7,16156
2024-12-03 12:45:00+05:30,1733209800,3332.7,3334.75,3328.85,3330.0,12940
2024-12-03 12:50:00+05:30,1733210100,3330.0,3331.65,3328.8,3331.05,10031
2024-12-03 12:55:00+05:30,1733210400,3330.0,3335.65,3329.75,3334.05,15771
2024-12-03 13:00:00+05:30,1733210700,3335.2,3335.95,3330.0,3330.45,12140
2024-12-03 13:05:00+05:30,1733211000,3331.25,3331.85,3325.8,3328.5,10865
2024-12-03 13:10:00+05:30,1733211300,3328.45,3329.8,3325.0,3328.75,9544
2024-12-03 13:15:00+05:30,1733211600,3328.05,3328.8,3323.05,3324.4,11334
2024-12-03 13:20:00+05:30,1733211900,3324.95,3325.9,3322.2,3324.0,11273
2024-12-03 13:25:00+05:30,1733212200,3325.05,3328.05,3323.15,3325.25,15880
2024-12-03 13:30:00+05:30,1733212500,3324.6,3328.0,3323.5,3327.05,12136
2024-12-03 13:35:00+05:30,1733212800,3326.3,3332.2,3326.1,3332.1,13637
2024-12-03 13:40:00+05:30,1733213100,3332.1,3333.2,3329.45,3332.6,13232
2024-12-03 13:45:00+05:30,1733213400,3332.6,3333.3,3330.1,3331.95,11148
2024-12-03 13:50:00+05:30,1733213700,3331.95,3332.8,3329.25,3332.15,12554
2024-12-03 13:55:00+05:30,1733214000,3331.9,3332.5,3328.0,3329.55,12742
2024-12-03 14:00:00+05:30,1733214300,3330.65,3331.25,3328.7,3329.95,10904
2024-12-03 14:05:00+05:30,1733214600,3329.95,3330.6,3327.7,3328.55,13159
2024-12-03 14:10:00+05:30,1733214900,3329.45,3331.0,3327.1,3331.0,14551
2024-12-03 14:15:00+05:30,1733215200,3330.45,3331.5,3326.55,3328.1,11380
2024-12-03 14:20:00+05:30,1733215500,3327.5,3330.3,3326.0,3329.6,12894
2024-12-03 14:25:00+05:30,1733215800,3329.6,3329.75,3326.0,3329.55,14352
2024-12-03 14:30:00+05:30,1733216100,3329.55,3334.15,3326.7,3334.05,19647
2024-12-03 14:35:00+05:30,1733216400,3334.0,3334.05,3331.0,3331.4,18489
2024-12-03 14:40:00+05:30,1733216700,3331.4,3334.3,3331.0,3334.0,28720
2024-12-03 14:45:00+05:30,1733217000,3334.4,3334.9,3328.0,3331.45,36608
2024-12-03 14:50:00+05:30,1733217300,3331.05,3332.0,3328.25,3331.25,21944
2024-12-03 14:55:00+05:30,1733217600,3331.1,3331.6,3328.1,3331.55,19479
2024-12-03 15:00:00+05:30,1733217900,3331.55,3335.7,3330.05,3335.0,32107
2024-12-03 15:05:00+05:30,1733218200,3334.5,3338.7,3333.9,3337.3,39898
2024-12-03 15:10:00+05:30,1733218500,3337.35,3338.2,3334.25,3335.6,46118
2024-12-03 15:15:00+05:30,1733218800,3335.5,3336.1,3332.55,3333.75,38024
2024-12-03 15:20:00+05:30,1733219100,3333.6,3333.95,3330.0,3331.15,37304
2024-12-03 15:25:00+05:30,1733219400,3331.15,3331.15,3326.65,3328.0,48035
2024-12-03 15:30:00+05:30,1733219700,3327.8,3331.0,3324.1,3330.0,31080
2024-12-04 09:20:00+05:30,1733283900,3342.0,3358.05,3342.0,3345.75,53637
2024-12-04 09:25:00+05:30,1733284200,3346.4,3348.0,3340.5,3343.8,19058
2024-12-04 09:30:00+05:30,1733284500,3344.3,3353.35,3343.0,3353.0,15912
2024-12-04 09:35:00+05:30,1733284800,3353.0,3353.95,3347.0,3352.8,16672
2024-12-04 09:40:00+05:30,1733285100,3353.05,3358.0,3351.35,3354.95,12395
2024-12-04 09:45:00+05:30,1733285400,3353.95,3355.25,3338.0,3345.0,12619
2024-12-04 09:50:00+05:30,1733285700,3345.0,3351.95,3342.7,3349.65,13408
