datetime,timestamp,open,high,low,close,volume
2024-12-02 09:20:00+05:30,1733111100,958.65,962.85,950.7,953.0,29728
2024-12-02 09:25:00+05:30,1733111400,953.05,954.3,951.75,953.8,11027
2024-12-02 09:30:00+05:30,1733111700,953.8,954.55,951.65,952.25,18029
2024-12-02 09:35:00+05:30,1733112000,952.25,957.6,952.25,956.95,14263
2024-12-02 09:40:00+05:30,1733112300,956.95,958.35,956.55,957.95,3692
2024-12-02 09:45:00+05:30,1733112600,957.8,958.05,956.25,956.25,6728
2024-12-02 09:50:00+05:30,1733112900,956.25,957.2,954.25,954.25,9106
2024-12-02 09:55:00+05:30,1733113200,954.25,954.55,952.35,953.55,10658
2024-12-02 10:00:00+05:30,1733113500,953.3,955.0,953.0,954.95,5322
2024-12-02 10:05:00+05:30,1733113800,954.95,955.7,954.2,954.85,7919
2024-12-02 10:10:00+05:30,1733114100,954.85,955.2,953.3,953.5,2681
2024-12-02 10:15:00+05:30,1733114400,953.5,954.8,952.15,954.7,8129
2024-12-02 10:20:00+05:30,1733114700,954.2,957.5,954.2,957.5,21277
2024-12-02 10:25:00+05:30,1733115000,957.55,957.55,955.05,956.0,23851
2024-12-02 10:30:00+05:30,1733115300,956.35,956.5,954.4,955.15,7432
2024-12-02 10:35:00+05:30,1733115600,955.15,955.35,954.1,955.15,3408
2024-12-02 10:40:00+05:30,1733115900,955.15,955.15,952.7,953.9,11981
2024-12-02 10:45:00+05:30,1733116200,954.35,955.1,953.0,953.95,3845
2024-12-02 10:50:00+05:30,1733116500,953.5,954.7,953.2,954.55,3202
2024-12-02 10:55:00+05:30,1733116800,954.5,954.7,953.5,953.8,3164
2024-12-02 11:00:00+05:30,1733117100,953.95,954.25,953.05,953.9,1957
2024-12-02 11:05:00+05:30,1733117400,953.85,954.1,953.25,953.8,2387
2024-12-02 11:10:00+05:30,1733117700,953.95,953.95,953.35,953.75,3226
2024-12-02 11:15:00+05:30,1733118000,953.75,954.45,953.25,953.75,9572
2024-12-02 11:20:00+05:30,1733118300,953.75,954.45,953.35,953.6,2411
2024-12-02 11:25:00+05:30,1733118600,953.4,954.6,953.4,953.9,4579
2024-12-02 11:30:00+05:30,1733118900,953.9,954.75,953.5,954.2,1987
2024-12-02 11:35:00+05:30,1733119200,954.35,954.7,954.0,954.15,2285
2024-12-02 11:40:00+05:30,1733119500,954.15,955.7,953.2,954.95,12914
2024-12-02 11:45:00+05:30,1733119800,955.1,955.5,954.7,954.9,9535
2024-12-02 11:50:00+05:30,1733120100,954.9,955.5,953.2,953.8,38632
2024-12-02 11:55:00+05:30,1733120400,953.8,953.9,953.0,953.9,7245
2024-12-02 12:00:00+05:30,1733120700,953.95,954.65,953.55,954.2,2206
2024-12-02 12:05:00+05:30,1733121000,954.55,955.0,954.0,954.55,3936
